date,open,high,low,close,volume
2025-05-28,4370.0,4370.0,4250.0,4350.0,1736900
2025-06-02,4350.0,4350.0,4330.0,4340.0,14600
2025-06-03,4340.0,4350.0,4340.0,4340.0,14000
2025-06-04,4280.0,4350.0,4280.0,4320.0,21800
2025-06-05,4320.0,4320.0,4320.0,4320.0,20300
2025-06-10,4310.0,4340.0,4310.0,4340.0,23500
2025-06-11,4320.0,4330.0,4320.0,4330.0,21100
2025-06-12,4350.0,4860.0,4300.0,4390.0,55400
2025-06-13,4330.0,4380.0,4260.0,4370.0,63600
2025-06-16,4360.0,4370.0,4360.0,4370.0,22000
2025-06-17,4280.0,4350.0,4280.0,4350.0,32600
2025-06-18,4300.0,4340.0,4300.0,4340.0,20600
2025-06-19,4360.0,4370.0,4350.0,4350.0,31700
2025-06-20,4370.0,4380.0,4360.0,4360.0,33100
2025-06-23,4360.0,4360.0,4280.0,4350.0,28300
2025-06-24,4370.0,4370.0,4350.0,4350.0,31000
2025-06-25,4340.0,4360.0,4340.0,4350.0,52200
2025-06-26,4350.0,4390.0,4350.0,4370.0,130800
2025-06-30,4370.0,4390.0,4280.0,4390.0,1411600
2025-07-01,4390.0,4390.0,4380.0,4380.0,22500
2025-07-02,4280.0,4380.0,4280.0,4370.0,10800
2025-07-03,4370.0,4370.0,4360.0,4360.0,21100
2025-07-04,4310.0,4370.0,4310.0,4370.0,21800
2025-07-07,4370.0,4370.0,4310.0,4360.0,20600
2025-07-08,4380.0,4380.0,4370.0,4370.0,20500
2025-07-09,4380.0,4380.0,4380.0,4380.0,500
2025-07-10,4380.0,4380.0,4370.0,4370.0,20500
2025-07-11,4370.0,4380.0,4370.0,4380.0,500
2025-07-14,4380.0,4390.0,4380.0,4390.0,11000
2025-07-15,4390.0,4390.0,4380.0,4380.0,11000
2025-07-16,4390.0,4390.0,4380.0,4380.0,10500
2025-07-17,4380.0,4380.0,4280.0,4360.0,64200
2025-07-18,4360.0,4370.0,4300.0,4360.0,24300
2025-07-21,4370.0,4370.0,4280.0,4350.0,58600
2025-07-22,4350.0,4360.0,4280.0,4330.0,77200
2025-07-23,4350.0,4350.0,4280.0,4320.0,63100
2025-07-24,4350.0,4350.0,4280.0,4300.0,65600
2025-07-25,4340.0,4340.0,4300.0,4300.0,46500
2025-07-28,4300.0,4330.0,4280.0,4330.0,120600
2025-07-29,4280.0,4350.0,4280.0,4320.0,162000
2025-07-30,4320.0,4360.0,4280.0,4360.0,304400
2025-07-31,4310.0,4400.0,4280.0,4400.0,2021800
2025-08-01,4400.0,4400.0,4400.0,4400.0,4200
2025-08-04,4350.0,4390.0,4310.0,4390.0,3000
2025-08-05,4390.0,4390.0,4390.0,4390.0,10100
2025-08-06,4390.0,4390.0,4390.0,4390.0,5500
2025-08-07,4390.0,4390.0,4390.0,4390.0,5500
2025-08-08,4390.0,4390.0,4390.0,4390.0,5500
2025-08-11,4380.0,4390.0,4280.0,4390.0,11800
2025-08-12,4380.0,4390.0,4380.0,4390.0,7900
2025-08-13,4390.0,4400.0,4390.0,4400.0,5100
2025-08-14,4400.0,4500.0,4310.0,4480.0,60300
2025-08-15,4470.0,4470.0,4310.0,4390.0,40000
2025-08-19,4390.0,4400.0,4320.0,4400.0,13000
2025-08-20,4320.0,4400.0,4320.0,4390.0,9800
2025-08-21,4400.0,4490.0,4340.0,4400.0,8300
2025-08-22,4400.0,4500.0,4390.0,4400.0,19300
2025-08-25,4380.0,4420.0,4380.0,4410.0,2300
2025-08-26,4410.0,4410.0,4350.0,4410.0,13900
2025-08-27,4410.0,4410.0,4410.0,4410.0,2400
2025-08-28,4410.0,4410.0,4410.0,4410.0,10500
2025-08-29,4350.0,4400.0,4230.0,4400.0,318400
2025-09-01,4400.0,4400.0,4380.0,4400.0,3100
2025-09-02,4410.0,4410.0,4410.0,4410.0,5500
2025-09-03,4410.0,4410.0,4410.0,4410.0,5500
2025-09-04,4400.0,4410.0,4400.0,4410.0,6800
2025-09-08,4680.0,4680.0,4500.0,4500.0,1500
2025-09-09,4450.0,4450.0,4450.0,4450.0,3100
2025-09-10,4450.0,4450.0,4450.0,4450.0,5300
2025-09-11,4450.0,4450.0,4450.0,4450.0,1300
2025-09-12,4500.0,4500.0,4500.0,4500.0,15400
2025-09-15,4500.0,4500.0,4400.0,4500.0,14300
2025-09-16,4410.0,4500.0,4410.0,4500.0,10600
2025-09-17,4420.0,4500.0,4420.0,4500.0,5100
2025-09-18,4500.0,4500.0,4430.0,4500.0,15300
2025-09-19,4490.0,4500.0,4490.0,4500.0,2700
2025-09-22,4480.0,4500.0,4480.0,4500.0,6100
2025-09-23,4500.0,4500.0,4420.0,4500.0,5700
2025-09-24,4440.0,4500.0,4420.0,4500.0,11600
2025-09-25,4500.0,4500.0,4490.0,4500.0,11400
2025-09-26,4430.0,4500.0,4430.0,4500.0,54100
2025-09-29,4500.0,4500.0,4430.0,4500.0,4300
2025-09-30,4500.0,4500.0,4480.0,4480.0,341600
2025-10-01,4490.0,4500.0,4440.0,4500.0,6700
2025-10-02,4500.0,4680.0,4450.0,4500.0,15200
2025-10-03,4500.0,4500.0,4500.0,4500.0,6000
2025-10-06,4430.0,4440.0,4430.0,4440.0,9900
2025-10-07,4440.0,4450.0,4430.0,4450.0,21100
2025-10-08,4450.0,4580.0,4450.0,4520.0,28800
2025-10-09,4520.0,4520.0,4480.0,4520.0,12000
2025-10-10,4600.0,4640.0,4570.0,4570.0,11400
2025-10-13,4570.0,4570.0,4430.0,4500.0,1007900
2025-10-14,4500.0,4500.0,4500.0,4500.0,500
2025-10-15,4490.0,4510.0,4410.0,4500.0,8100
2025-10-16,4550.0,4550.0,4480.0,4510.0,2800
2025-10-17,4400.0,4500.0,4400.0,4490.0,10500
2025-10-20,4500.0,4510.0,4320.0,4470.0,12100
2025-10-21,4470.0,4500.0,4470.0,4490.0,3000
2025-10-22,4500.0,4500.0,4400.0,4490.0,16600
2025-10-23,4490.0,4500.0,4430.0,4500.0,10900
2025-10-24,4480.0,4500.0,4480.0,4500.0,5800
2025-10-27,4410.0,4490.0,4410.0,4490.0,2800
2025-10-28,4410.0,4470.0,4240.0,4320.0,37500
2025-10-29,4330.0,4490.0,4320.0,4490.0,42700
2025-10-30,4450.0,4500.0,4410.0,4500.0,19000
2025-10-31,4490.0,4510.0,4480.0,4480.0,722600
2025-11-03,4480.0,4500.0,4470.0,4500.0,2900
2025-11-04,4500.0,4510.0,4500.0,4510.0,5600
2025-11-05,4410.0,4510.0,4410.0,4510.0,4200
2025-11-06,4510.0,4510.0,4470.0,4500.0,1900
2025-11-07,4500.0,4500.0,4500.0,4500.0,1800
2025-11-10,4420.0,4450.0,4330.0,4400.0,39000
2025-11-11,4400.0,4480.0,4360.0,4480.0,16300
2025-11-12,4500.0,4500.0,4360.0,4490.0,20900
2025-11-13,4490.0,4500.0,4420.0,4490.0,8800
2025-11-14,4440.0,4500.0,4430.0,4490.0,9400
2025-11-17,4410.0,4500.0,4410.0,4480.0,5700
2025-11-18,4480.0,4480.0,4480.0,4480.0,1001200
2025-11-19,4490.0,4490.0,4490.0,4490.0,1800
2025-11-20,4490.0,4490.0,4490.0,4490.0,1800
2025-11-21,4450.0,4490.0,4450.0,4490.0,10000
2025-11-24,4490.0,4490.0,4490.0,4490.0,5000
2025-11-25,4420.0,4490.0,4420.0,4490.0,5100
2025-11-26,4490.0,4490.0,4450.0,4490.0,6000
2025-11-27,4420.0,4490.0,4420.0,4490.0,4900
2025-11-28,4500.0,4500.0,4460.0,4490.0,130600
2025-12-01,4480.0,4490.0,4480.0,4490.0,2500
2025-12-02,4490.0,4490.0,4480.0,4490.0,3900
2025-12-03,4480.0,4490.0,4480.0,4490.0,5200
2025-12-04,4480.0,4480.0,4480.0,4480.0,5100
2025-12-05,4480.0,4490.0,4480.0,4490.0,10100
2025-12-08,4490.0,4490.0,4490.0,4490.0,5500
2025-12-09,4490.0,4490.0,4490.0,4490.0,6600
2025-12-10,4490.0,4490.0,4490.0,4490.0,10200
2025-12-11,4370.0,4490.0,4340.0,4480.0,1009700
2025-12-12,4480.0,4490.0,4380.0,4490.0,12700
2025-12-15,4490.0,4500.0,4490.0,4500.0,9000
2025-12-16,4490.0,4490.0,4390.0,4490.0,8200
2025-12-17,4400.0,4490.0,4400.0,4430.0,20700
2025-12-18,4490.0,4490.0,4470.0,4490.0,8200
2025-12-19,4490.0,4490.0,4440.0,4490.0,8200
2025-12-22,4500.0,4500.0,4430.0,4490.0,9100
2025-12-23,4490.0,4500.0,4420.0,4500.0,6900
2025-12-24,4490.0,4500.0,4490.0,4500.0,7100
2025-12-29,4500.0,4510.0,4440.0,4510.0,6800
2025-12-30,4500.0,4500.0,4440.0,4490.0,674800
2026-01-02,4490.0,4490.0,4470.0,4490.0,8600
2026-01-05,4500.0,4500.0,4440.0,4500.0,7900
2026-01-06,4490.0,4680.0,4490.0,4600.0,30600
2026-01-07,4800.0,4800.0,4700.0,4710.0,129300
2026-01-08,4710.0,4880.0,4650.0,4790.0,19100
2026-01-09,4600.0,4770.0,4550.0,4770.0,6700
2026-01-12,4680.0,4740.0,4570.0,4570.0,14800
2026-01-13,4600.0,4840.0,4430.0,4670.0,40500
2026-01-14,4580.0,4800.0,4470.0,4600.0,24300
2026-01-15,4500.0,4650.0,4500.0,4650.0,9900
2026-01-19,4650.0,4950.0,4520.0,4700.0,32900
2026-01-20,4700.0,4800.0,4600.0,4700.0,33800
2026-01-21,4700.0,4700.0,4600.0,4690.0,40800
2026-01-22,4700.0,4700.0,4620.0,4690.0,6600
2026-01-23,4710.0,4750.0,4610.0,4650.0,17800
2026-01-26,4650.0,4660.0,4600.0,4630.0,3600
2026-01-27,4660.0,4660.0,4600.0,4630.0,1500
2026-01-28,4600.0,4630.0,4400.0,4600.0,16100
2026-01-29,4590.0,4600.0,4590.0,4600.0,19400
2026-01-30,4560.0,4790.0,4560.0,4750.0,13500
2026-02-02,4450.0,4700.0,4450.0,4690.0,12900
2026-02-03,4680.0,4690.0,4600.0,4690.0,8100
2026-02-04,4690.0,4750.0,4650.0,4690.0,1800
2026-02-05,4690.0,4690.0,4650.0,4690.0,1900
2026-02-06,4690.0,4740.0,4650.0,4690.0,6100
2026-02-09,4670.0,4670.0,4650.0,4650.0,13000
2026-02-10,4650.0,4690.0,4610.0,4690.0,2600
2026-02-11,4600.0,4680.0,4600.0,4680.0,6000
2026-02-12,4610.0,4690.0,4610.0,4690.0,7000
2026-02-13,4690.0,4700.0,4640.0,4690.0,2900
2026-02-18,4640.0,4700.0,4640.0,4700.0,3700
2026-02-19,4610.0,4690.0,4610.0,4690.0,5800
2026-02-20,4670.0,4690.0,4670.0,4690.0,3800
2026-02-23,4680.0,4700.0,4680.0,4700.0,6600
2026-02-24,4670.0,4700.0,4670.0,4700.0,7400
2026-02-25,4700.0,4720.0,4700.0,4720.0,6900
2026-02-26,4710.0,4710.0,4710.0,4710.0,700
2026-02-27,4610.0,4690.0,4500.0,4630.0,65800
2026-03-02,4600.0,4690.0,4560.0,4680.0,17600
2026-03-03,4630.0,4680.0,4630.0,4680.0,5800
2026-03-04,4600.0,4650.0,4350.0,4650.0,36100
2026-03-05,4650.0,4670.0,4300.0,4550.0,37800
2026-03-06,4500.0,4550.0,4410.0,4550.0,5300
2026-03-09,4310.0,4540.0,4310.0,4540.0,15300
2026-03-10,4400.0,4490.0,4400.0,4460.0,150700
2026-03-11,4440.0,4500.0,4440.0,4500.0,5600
2026-03-12,4450.0,4500.0,4300.0,4480.0,49400
2026-03-13,4470.0,4480.0,4450.0,4450.0,11000
2026-03-16,4300.0,4450.0,4210.0,4450.0,33400
2026-03-17,4450.0,4500.0,4450.0,4480.0,10200
2026-03-25,4470.0,4500.0,4470.0,4490.0,3600
2026-03-26,4350.0,4390.0,4300.0,4390.0,55700
2026-03-27,4450.0,4450.0,4450.0,4450.0,7600
2026-03-30,4400.0,4410.0,4300.0,4390.0,98500
2026-03-31,4400.0,4400.0,4300.0,4300.0,160700
2026-04-01,4310.0,4360.0,4300.0,4300.0,6100
2026-04-02,4300.0,4340.0,4010.0,4220.0,37900
2026-04-06,4220.0,4280.0,4100.0,4280.0,70700
2026-04-07,4200.0,4300.0,4170.0,4250.0,92900
2026-04-08,4300.0,4380.0,4300.0,4350.0,41600
2026-04-09,4370.0,4450.0,4200.0,4250.0,275800
2026-04-10,4250.0,4350.0,4140.0,4350.0,175500
2026-04-13,4220.0,4330.0,4170.0,4220.0,241800
2026-04-14,4220.0,4250.0,4170.0,4210.0,93200
2026-04-15,4200.0,4240.0,4150.0,4210.0,74700
2026-04-16,4200.0,4230.0,4140.0,4170.0,64800
2026-04-17,4100.0,4220.0,4100.0,4220.0,118000
2026-04-20,4200.0,4230.0,4140.0,4180.0,150000
2026-04-21,4180.0,4190.0,4170.0,4180.0,52900
2026-04-22,4180.0,4190.0,4100.0,4180.0,127400
2026-04-23,4170.0,4180.0,4130.0,4140.0,81600
2026-04-24,4180.0,4190.0,4100.0,4180.0,151300
2026-04-27,4130.0,4170.0,4100.0,4140.0,126800
2026-04-28,4100.0,4150.0,4070.0,4110.0,134400
2026-04-29,4110.0,4250.0,4050.0,4240.0,320500
2026-04-30,4180.0,4450.0,4050.0,4450.0,752700
2026-05-04,4450.0,4450.0,4060.0,4060.0,374200
2026-05-05,4100.0,4100.0,4030.0,4070.0,57000
2026-05-06,4100.0,4100.0,4010.0,4010.0,132200
2026-05-07,4000.0,4180.0,4000.0,4040.0,73400
2026-05-08,4010.0,4030.0,3990.0,4030.0,131600
2026-05-11,4010.0,4010.0,3950.0,4000.0,173200
2026-05-12,4020.0,4020.0,3950.0,3960.0,102200
2026-05-13,3990.0,4000.0,3950.0,4000.0,132700
2026-05-14,4000.0,4000.0,4000.0,4000.0,0
2026-05-15,4000.0,4000.0,4000.0,4000.0,0
2026-05-18,3970.0,3990.0,3950.0,3990.0,142900
2026-05-19,3960.0,4020.0,3960.0,4020.0,121500
2026-05-20,3980.0,4000.0,3940.0,4000.0,227600
2026-05-21,3990.0,3990.0,3940.0,3990.0,492300
2026-05-22,3960.0,3960.0,3940.0,3960.0,472300
2026-05-25,3950.0,3970.0,3930.0,3970.0,348700
2026-05-26,3950.0,3960.0,3940.0,3960.0,452600
2026-05-27,3960.0,3960.0,3960.0,3960.0,0
